i,PLACE,Artist,Album,Year
4530,,Leo Kottke,Greenhouse,1972
4545,,Leo Kottke,My Feet Are Smiling,1973
6963,,León Benavente,Vamos A Volvernos Locos,2019
5597,,Leon Bridges,Coming Home,2015
6812,,Leon Vynehall,Music for the Uninvited,2014
6184,,Leon Vynehall,Nothing is Still,2018
6891,,Leon Vynehall,Rojus,2016
5047,,Leonard Cohen,Live in London,2009
4935,,Leonard Cohen,Ten New Songs,2001
6291,,Leonard Cohen,Thanks for the Dance,2019
6421,,Les Savy Fav,Root For Ruin,2010
6644,,Lescop,Lescop,2012
5766,,Let's Eat Grandma,"I, Gemini",2016
6058,,Let's Eat Grandma,I'm All Ears,2018
3063,,Level 42,World Machine,1985
6854,,Leviathan,Scar Sighted,2015
5628,,Levon Vincent,Levon Vincent,2015
7235,,Leyland Kirby,"Sadly, the Future Is No Longer What It Was",2009
5937,,Liam Gallagher,As You Were,2017
6964,,Liam Gallagher,Why Me? Why Not,2019
5460,,Liars,Mess,2014
5083,,Liars,Sisterworld,2010
7127,,Lightspeed Champion,Falling Off The Lavender Bridge,2008
4834,,Lil' Kim,Hard Core,1996
6913,,Lil Uzi Vert,Luv is Rage 2,2017
6942,,Lil Wayne,Tha Carter V,2018
7236,,Lily Allen,"It's Not Me, It's You",2009
2566,,Linda Ronstadt,Prisoner in Disguise,1975
1337,,Lindisfarne,Nicely out of Tune,1970
3095,,Lindsey Buckingham,Under the Skin,2006
7237,,Lindstrøm & Christabelle,Real Life is No Cool,2009
6292,,Lingua Ignota,Caligula,2019
2376,,Link Wray,Link Wray,1971
3032,,Linkin Park,Hybrid Theory,2000
3326,,Linton Kwesi Johnson,Tings an' Times,1991
2973,,Lisa Germano,Geek the Girl,1994
6549,,Lisabö,Animalia lotsatuen putzua,2011
4308,,Lisabö,Ezlekuak,2007
6813,,Little Dragon,Nabuma Rubberband,2014
6550,,Little Dragon,Ritual Union,2011
2373,,Little Feat,Little Feat,1970
2563,,Little Feat,The Last Record Album,1975
1290,,Little Richard,The Fabulous Little Richard,1959
5660,,Little Simz,A Curious Tale of Trials + Persons,2015
6551,,Liturgy,Aesthetica,2011
3717,,Liz Phair,Whitechocolatespaceegg,1998
7238,,Local Natives,Gorilla Manor,2009
5332,,Local Natives,Hummingbird,2013
6746,,Logos,Cold Mission,2013
5333,,London Grammar,If You Wait,2013
6422,,Lone,Emerald Fantasy Tracks,2010
6645,,Lone,Galaxy Garden,2012
3066,,Lone Justice,Lone Justice,1985
5650,,Lonelady,Hinterland,2015
6973,,"Loney, Dear","Loney, Noir",2005
6186,,Lonnie Holley,MITH,2018
6295,,Loraine James,For You and I,2019
4395,,Los Campesinos!,"Hold On Now, Youngster...",2008
6747,,Los Campesinos!,No Blues,2013
6423,,Los Campesinos!,Romance Is Boring,2010
5939,,Los Espíritus,Agua ardiente,2017
6646,,Los Evangelistas,Homenaje a Enrique Morente,2012
3608,,Los Lobos,Colossal Head,1996
1708,,Los Lobos,The Neighborhood,1990
3093,,Los Lobos,The Town and the City,2006
4285,,Los Planetas,La Leyenda del Espacio,2007
6424,,Los Planetas,Una ópera egipcia,2010
4925,,Los Planetas,Unidad de desplazamiento,2000
5940,,Los Planetas,Zona Temporalmente Autónoma,2017
6296,,Los Punsetes,Aniquilación,2019
7128,,Los Punsetes,Los Punsetes,2008
6647,,Los Punsetes,Una Montana es una Montana,2012
6133,,Lotic,Power,2018
6648,,Lotus Plaza,Spooky Action at a Distance,2012
2955,,Lou Reed,Legendary Hearts,1983
5156,,Low,C'mon,2011
4818,,Low,Long Division,1995
5589,,Low,Ones and Sixes,2015
5335,,Low,The Invisible Way,2013
3239,,Love Is All,Nine Times That Same Song,2006
2768,,Lowell George,"Thanks, I'll Eat It Here",1979
5685,,Lower Dens,Escape from Evil,2015
6649,,Lower Dens,Nootropics,2012
5941,,Loyle Carner,Yesterday's Gone,2017
5515,,Lucinda Williams,Down Where the Spirit Meets the Bone,2014
7129,,Lucinda Williams,Little Honey,2008
3418,,Lucinda Williams,Sweet Old World,1992
5767,,Lucinda Williams,The Ghosts of Highway 20,2016
7022,,Lucinda Williams,West,2007
6072,,Lucy Dacus,Historian,2018
3004,,Luke Slater,Freek Funk,1997
6943,,LUMP,LUMP,2018
2988,,Luna,Penthouse,1995
7023,,Lupe Fiasco,Lupe Fiasco's The Cool,2007
6855,,Lupe Fiasco,Tetsuo & Youth,2015
6892,,Lydia Loveless,Real,2016
6137,,Lykke Li,So Sad So Sexy,2018
3487,,M People,Elegant Slumming,1993
6650,,M. Ward,A Wasteland Companion,2012
7239,,M. Ward,Hold Time,2009
4178,,M. Ward,Transistor Radio,2005
6425,,M.I.A.,?? ? Y ?,2010
5336,,M.I.A.,Matangi,2013
4140,,M83,Before the Dawn Heals Us,2005
5768,,M83,Junk,2016
5533,,Mac DeMarco,2,2012
5632,,Mac DeMarco,Another One,2015
5942,,Mac DeMarco,This Old Dog,2017
6085,,Mac Miller,Swimming,2018
7024,,Machine Head,The Blackening,2007
6552,,Machine Head,Unto the Locust,2011
6553,,Machinedrum,Room(s),2011
6651,,Macintosh Plus,Floral Shoppe,2012
6652,,Macklemore & Ryan Lewis,The Heist,2012
3861,,Macy Gray,The ID,2001
7025,,Madee,L'Antartica,2007
4638,,Madness,Absolutely,1980
7240,,Madness,The Liberty of Norton Folgate,2009
2923,,Madness,The Rise and Fall,1982
6297,,Maggie Rogers,Heard It in a Past Life,2019
4762,,Main Source,Breaking Atoms,1991
5615,,Majical Cloudz,Are You Alone?,2015
5337,,Majical Cloudz,Impersonator,2013
7241,,Major Lazer,Guns Don't Kill People...Lazers Do,2009
6158,,Makaya McCraven,Universal Beings,2018
6653,,Mala,Mala in Cuba,2012
4929,,Mala Rodríguez,Lujo ibérico,2000
6426,,Male Bonding,Nothing Hurts,2010
3044,,Man Man,Six Demon Bag,2006
5943,,Manchester Orchestra,A Black Mile to the Surface,2017
7242,,Manchester Orchestra,Mean Everything to Nothing,2009
2432,,Manfred Mann's Earth Band,Manfred Mann's Earth Band,1972
5456,,Manic Street Preachers,Futurology,2014
3494,,Manic Street Preachers,Gold Against the Soul,1993
6427,,Manic Street Preachers,Postcards From A Young Man,2010
5338,,Manic Street Preachers,Rewind the Film,2013
7026,,Manic Street Preachers,Send Away the Tigers,2007
6298,,Mannequin Pussy,Patience,2019
4801,,Mano Negra,Casa Babylon,1994
7027,,Manu Chao,La Radiolina,2007
7028,,Maps,We Can Create,2007
3822,,Marah,Kids in Philly,2000
5769,,Maren Morris,Hero,2016
5944,,Margo Price,All American Made,2017
6914,,Maria Arnal & Marcel Bages,45 cerebros y 1 corazon,2017
4185,,Maria Taylor,11:11,2005
4846,,Mariah Carey,Butterfly,1997
6191,,Mariah Carey,Caution,2018
4232,,Mariah Carey,The Emancipation of Mimi,2005
6119,,Marianne Faithfull,Negative Capability,2018
6139,,Marie Davidson,Working Class Woman,2018
6299,,Marika Hackman,Any Human Friend,2019
6915,,Marika Hackman,I'm Not Your Man,2017
5652,,Marilyn Manson,The Pale Emperor,2015
6428,,Marina & The Diamonds,The Family Jewels,2010
2980,,Marisa Monte,"Verde, Anil, Amarelo, Cor-de-Rosa e Carvão/Green, Blue, Yellow, Rose and Charcoal",1994
5498,,Marissa Nadler,July,2014
7029,,Marissa Nadler,Songs III: Bird on the Water,2007
6893,,Marissa Nadler,Strangers,2016
6916,,Mark Eitzel,Hey Mr. Ferryman,2017
4755,,Mark Lanegan,The Winding Sheet,1990
4800,,Mark Lanegan,Whiskey for the Holy Ghost,1994
5260,,Mark Lanegan Band,Blues Funeral,2012
5945,,Mark Lanegan Band,Gargoyle,2017
2511,,Mark Murphy,Rah,1961
6300,,Mark Ronson,Late Night Feelings,2019
6856,,Mark Ronson,Uptown Special,2015
7030,,Mark Ronson,Version,2007
7130,,Markus Krunegård,Markusevangeliet,2008
6140,,Marlon Williams,Make Way for Love,2018
6429,,Marnie Stern,Marnie Stern,2010
7131,,Marnie Stern,This Is It And I Am It …,2008
4168,,Martha Wainwright,Martha Wainwright,2005
4584,,Marvin Gaye,I Want You,1976
3862,,Mary J. Blige,No More Drama,2001
6430,,Massimo Volume,Cattive abitudini,2010
6431,,Massive Attack,Heligoland,2010
5946,,Mastodon,Emperor of Sand,2017
5464,,Mastodon,Once More 'Round the Sun,2014
6301,,Matana Roberts,Coin Coin Chapter 4: Memphis,2019
5388,,Matana Roberts,Coin Coin Chapter One: Gens de couleur Libres,2011
5642,,Matana Roberts,Coin Coin Chapter Three: River Run Thee,2015
5361,,Matana Roberts,Coin Coin Chapter Two: Mississippi Moonchile,2013
2805,,Material,One Down,1982
2124,,Matmos,The Rose Has Teeth in the Mouth of a Beast,2006
4980,,Matthew Dear,Asa Breed,2007
6654,,Matthew Dear,Beams,2012
6432,,Matthew Dear,Black City,2010
5382,,Matthew E. White,Big Inner,2012
5665,,Matthew E. White,Fresh Blood,2015
6748,,Mavis Staples,One True Vine,2013
6965,,Mavis Staples,We Get By,2019
4307,,Mavis Staples,We'll Never Turn Back,2007
5084,,Mavis Staples,You Are Not Alone,2010
5666,,Max Richter,Sleep,2015
4975,,Max Richter,The Blue Notebooks,2004
7031,,Maxïmo Park,Our Earthly Pleasures,2007
5771,,Maxwell,blackSUMMERS'night,2016
7243,,Mayer Hawthorne,A Strange Arrangement,2009
6749,,Mazzy Star,Seasons of Your Day,2013
3308,,Mazzy Star,She Hangs Brightly,1990
4522,,MC5,High Time,1971
3284,,McCoy Tyner,Echoes of a Friend,1972
2370,,McCoy Tyner,Sahara,1972
2743,,McCoy Tyner,Supertrios,1977
2707,,McCoy Tyner,Trident,1975
6302,,Mdou Moctar,Ilana (The Creator),2019
6303,,Megan Thee Stallion,Fever,2019
5772,,Meilyr Jones,2013,2016
2429,,Mellow Candle,Swaddling Songs,1972
7244,,Melody Gardot,My One and Only Thrill,2009
6167,,Melody's Echo Chamber,Bon Voyage,2018
6655,,Melody's Echo Chamber,Melody's Echo Chamber,2012
5042,,Memory Tapes,Seek Magic,2009
4314,,Menomena,Friend and Foe,2007
4909,,Menomena,I Am the Fun Blame Monster,2003
6433,,Menomena,Mines,2010
5503,,Merchandise,After the End,2014
4788,,Mercury Rev,Boces,1993
4820,,Mercury Rev,See You on the Other Side,1995
7132,,Mercury Rev,Snowflake Midnight,2008
4145,,Mercury Rev,The Secret Migration,2005
2178,,Merle Haggard,I'm a Lonesome Fugitive,1967
2103,,Merle Haggard,Swinging Doors and the Bottle Let Me Down,1966
7133,,Meshuggah,obZen,2008
5773,,Metallica,Hardwired...to Self-Destruct,2016
3998,,Metallica,St. Anger,2003
7245,,Metric,Fantasies,2009
6304,,Metronomy,Metronomy Forever,2019
4394,,Metronomy,Nights Out,2008
5774,,Metronomy,Summer 08,2016
6656,,METZ,METZ,2012
7246,,Mew,No More Stories…,2009
6062,,MGMT,Little Dark Age,2018
6750,,MGMT,MGMT,2013
6814,,Mica Levi,Under the Skin [Original Soundtrack],2014
4973,,Micah P. Hinson,Micah P. Hinson & The Gospel of Progress,2004
5947,,Michael Head & The Red Elastic Band,Adíos Señor Pussycat,2017
6657,,Michael Kiwanuka,Home Again,2012
2426,,Michael Nesmith,And the Hits Just Keep On Comin',1972
2344,,Michael Nesmith,Magnetic South,1970
3477,,Mick Jagger,Wandering Spirit,1993
2693,,Mick Ronson,Slaughter on 10th Avenue,1974
6751,,Midlake,Antiphon,2013
6434,,Midlake,The Courage Of Others,2010
6917,,Miguel,War & Leisure,2017
7247,,Miike Snow,Miike Snow,2009
7032,,Mika,Life in Cartoon Motion,2007
6857,,Mikal Cronin,MCIII,2015
2571,,Mike Oldfield,Ommadawn,1975
4592,,Miles Davis,Dark Magus,1977
4553,,Miles Davis,Get Up with It,1974
3301,,Miles Davis,Seven Steps to Heaven,1963
1895,,Miles Davis,Someday My Prince Will Come,1961
1782,,Miles Davis,Vol. 2,1953
2455,,Miles Davis & John Coltrane,Live in Stockholm 1960,1985
6554,,Miles Kane,Colour of the Trap,2011
2960,,Mink DeVille,Where Angels Fear to Tread,1983
5481,,Miranda Lambert,Platinum,2014
5049,,Miranda Lambert,Revolution,2009
5776,,Miranda Lambert,The Weight of These Wings,2016
6306,,Miranda Lambert,Wildcard,2019
6555,,Mirel Wagner,Mirel Wagner,2011
4677,,Misfits,Walk Among Us,1982
4051,,Mission of Burma,ONoffON,2004
2133,,Mission of Burma,The Obliterati,2006
1733,,Missy Elliott,Da Real World,1999
3997,,Missy Elliott,This Is Not a Test!,2003
6815,,Mitski,Bury Me at Makeout Creek,2014
5340,,Moderat,II,2013
5778,,Moderat,III,2016
7248,,Moderat,Moderat,2009
7296,,Modeselektor,Happy Birthday!,2007
6556,,Modeselektor,Monkeytown,2011
5949,,Mogwai,Every Country's Sun,2017
6557,,Mogwai,"Hardcore Will Never Die, But You Will",2011
5462,,Mogwai,Rave Tapes,2014
4396,,Mogwai,The Hawk Is Howling,2008
4884,,Mojave 3,Excuses for Travellers,2000
6752,,MONEY,The Shadow of Heaven,2013
3578,,Money Mark,Mark's Keyboard Repair,1995
2420,,Mongo Santamaría,Mongo/AfroRoots,1959
2421,,Mongo Santamaría,Sabroso!,1960
7249,,Mono,Hymn to the Immortal Wind,2009
4821,,Monster Magnet,Dopes to Infinity,1995
5483,,Moodymann,Moodymann,2014
6307,,Moodymann,SINNER,2019
4770,,Moonshake,Eva Luna,1992
6308,,Moor Mother,Analog Fluids of Sonic Black Holes,2019
3729,,Morcheeba,Big Calm,1998
2092,,Morrissey,Ringleader of the Tormentors,2006
5480,,Morrissey,World Peace is None of Your Business,2014
7250,,Morrissey,Years of Refusal,2009
7134,,Motörhead,Motörizer,2008
6658,,Mount Eerie,Clear Moon,2012
6087,,Mount Eerie,Now Only,2018
6659,,Mount Eerie,Ocean Roar,2012
5050,,Mount Eerie,Wind's Poem,2009
5343,,Mount Kimbie,Cold Spring Fault Less Youth,2013
7251,,Mountains,Choral,2009
3380,,Mudhoney,Every Good Boy Deserves Fudge,1991
7252,,Mulatu Astatke & The Heliocentrics,Inspiration Information,2009
4885,,Múm,Yesterday Was Dramatic - Today Is OK,2000
6660,,Mumford & Sons,Babel,2012
7033,,Municipal Waste,The Art of Partying,2007
6918,,Mura Masa,Mura Masa,2017
7034,,Murcof,Cosmos,2007
6858,,Muse,Drones,2015
6661,,Muse,The 2nd Law,2012
7254,,Muse,The Resistance,2009
6558,,My Brightest Diamond,All Things Will Unwind,2011
6435,,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,2010
4940,,My Morning Jacket,At Dawn,2001
5256,,My Morning Jacket,Circuital,2011
3094,,My Morning Jacket,Okonokos,2006
5683,,My Morning Jacket,The Waterfall,2015
7135,,Mystery Jets,Twenty One,2008
5513,,MØ,No Mythologies to Follow,2014
4639,,Nacha Pop,Nacha Pop,1980
4945,,Nacho Vegas,Actos inexplicables,2001
4968,,Nacho Vegas,Cajas de Musica Dificiles de Parar,2003
7136,,Nacho Vegas,El manifesto desastre,2008
5953,,Nadia Reid,Preservation,2017
5954,,Nadine Shah,Holiday Destination,2017
6753,,Nails,Abandon All Life,2013
6436,,Nails,Unsilent Death,2010
5779,,Nails,You Will Never Be One of Us,2016
5780,,NAO,For All We Know,2016
6944,,Nao,Saturn,2018
4731,,Napalm Death,From Enslavement to Obliteration,1988
3632,,Nas,It Was Written,1996
5536,,Nas,Life Is Good,2012
6437,,Nas & Damian Marley,Distant Relatives,2010
6859,,Natalia Lafourcade,Hasta La Raiz,2015
6919,,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",2017
6131,,Natalie Prass,The Future and the Past,2018
3233,,Nathan Fake,Drowning in a Sea of Love,2006
3291,,Nazareth,Hair of the Dog,1975
2885,,Negativland,Escape from Noise,1987
7137,,Neil Diamond,Home Before Dark,2008
4319,,Neil Young,Chrome Dreams II,2007
2402,,Neil Young,Greendale,2003
7035,,Neil Young,Live at Massey Hall 1971,2007
2127,,Neil Young,Living with War,2006
4214,,Neil Young,Prairie Wind,2005
6309,,Neil Young with Crazy Horse,Colorado,2019
6075,,Neko Case,Hell-On,2018
4088,,Nellie McKay,Get Away from Me,2004
3097,,Nellie McKay,Pretty Little Head,2006
3814,,Nelly,Country Grammar,2000
3969,,Nelly,Nellyville,2002
3134,,Nelly Furtado,Loose,2006
6084,,Neneh Cherry,Broken Politics,2018
6662,,Neneh Cherry & The Thing,The Cherry Thing,2012
7255,,Neon Indian,Psychic Chasms,2009
5633,,Neon Indian,VEGA INTL. Night School,2015
5782,,Neurosis,Fires Within Fires,2016
7036,,Neurosis,Given to the Rising,2007
6663,,Neurosis,Honor Found in Decay,2012
3149,,New York Dolls,One Day It Will Please Us to Remember Even This,2006
4327,,Nick Lowe,At My Age,2007
3713,,Nick Lowe,Dig My Mood,1998
3867,,Nick Lowe,The Convincer,2001
3535,,Nick Lowe,The Impossible Bird,1994
6438,,Nicki Minaj,Pink Friday,2010
6816,,Nicki Minaj,The Pinkprint,2014
7138,,Nico Muhly,Mothertongue,2008
3609,,Nicolette,Let No One Live Rent Free in Your Head,1996
6664,,Niki and the Dove,Instinct,2012
6068,,Nils Frahm,All Melody,2018
6559,,Nils Frahm,Felt,2011
5308,,Nils Frahm,Spaces,2013
6311,,Nilüfer Yanya,Miss Universe,2019
4434,,Nina Simone,Little Girl Blue/Jazz As Played in an Exclusive Side Street Club,1958
3352,,Nina Simone,Nina Simone in Concert,1964
6101,,Nine Inch Nails,Bad Witch,2018
5348,,Nine Inch Nails,Hesitation Marks,2013
3354,,Nine Inch Nails,With Teeth,2005
4981,,Nine Inch Nails,Year Zero,2007
6945,,Niño de Elche,Antologia del cante flamenco heterodoxo,2018
6860,,Niño de Elche,Voces del extremo,2015
6946,,Nipsey Hussle,Victory Lap,2018
7256,,Nirvana,Live at Reading,2009
7037,,No Age,Weirdo Rippers,2007
7257,,Noah and the Whale,The First Days of Spring,2009
5636,,Noel Gallager's High Flying Birds,Chasing Yesterday,2015
6560,,Noel Gallager's High Flying Birds,Noel Gallagher's High Flying Birds,2011
6920,,Noel Gallager's High Flying Birds,Who Built the Moon?,2017
4803,,NoFX,Punk in Drublic,1994
5785,,Noname,Telefone,2016
4953,,Nosoträsh,Popemas,2002
7038,,Nothink,Spotlights,2007
5786,,Noura Mint Seymali,Arbina,2016
5787,,NxWorries,Yes Lawd!,2016
4404,,Oasis,Dig Out Your Soul,2008
4219,,Oasis,Don't Believe the Truth,2005
5788,,Oathbreaker,Rheia,2016
6135,,Objekt,Cocoon Crush,2018
5491,,Objekt,Flatland,2014
6312,,Octo Octa,Resonant Body,2019
6665,,Of Monsters and Men,My Head is an Animal,2011
6439,,Of Montreal,False Priest,2010
4915,,Of Montreal,Satanic Panic in the Attic,2004
4381,,Of Montreal,Skeletal Lamping,2008
4169,,Of Montreal,The Sunlandic Twins,2005
6313,,Oh Sees,Face Stabber,2019
6921,,Oh Sees,Orc,2017
6163,,Oh Sees,Smote Reverser,2018
6561,,Okkervil River,I Am Very Far,2011
5349,,Okkervil River,The Silver Gymnasium,2013
4387,,Okkervil River,The Stand Ins,2008
3754,,Ol' Dirty Bastard,N***a Please,1999
4618,,Old and New Dreams,Old and New Dreams [1979],1979
7039,,Om,Pilgrimage,2007
3049,,Oneida,Happy New Year,2006
4041,,Oneida,Secret Wars,2004
6077,,Oneohtrix Point Never,Age Of,2018
3154,,OOIOO,Taiga,2006
4721,,Opal,Happy Nightmare Baby,1987
5955,,Open Mike Eagle,Brick Body Kids Still Daydream,2017
3355,,Opeth,Ghost Reveries,2005
6562,,Opeth,Heritage,2011
6314,,Opeth,In Cauda Venenum,2019
6817,,Opeth,Pale Communion,2014
4411,,Opeth,Watershed,2008
5789,,Oranssi Pazuzu,Varahtelija,2016
3771,,Orbital,The Middle of Nowhere,1999
7040,,Orchestra Baobab,Made in Dakar,2007
5790,,Oren Ambarchi,Hubris,2016
4763,,Organized Konfusion,Organized Konfusion,1991
4805,,Organized Konfusion,Stress: The Extinction Agenda,1994
4890,,"Orlando ""Cachaito"" Lopez",Cachaito,2001
2516,,Ornette Coleman,Ornette!,1962
3198,,Ornette Coleman,Sound Grammar,2006
2408,,Ornette Coleman,Tomorrow Is the Question!,1959
2719,,Ornette Coleman & Charlie Haden,Soapsuds Soapsuds,1979
6315,,Orville Peck,Pony,2019
2263,,Oscar Peterson,At the Stratford Shakespearian Festival,1956
2248,,Oscar Peterson,The Oscar Peterson Trio at the Concertgebouw,1958
2648,,Osibisa,Woyaya,1971
6316,,Oso Oso,Basking in the Glow,2019
6563,,Other Lives,Tamer Animals,2011
2218,,Otis Redding,In Person at the Whisky a Go Go,1968
6136,,Ought,Room Inside the World,2018
5645,,Ought,Sun Coming Down,2015
5956,,Oumou Sangare,Mogoya,2017
4840,,Oumou Sangare,Worotan,1996
3356,,Out Hud,Let Us Never Speak of It Again,2005
3087,,OutKast,Idlewild,2006
5957,,Oxbow,Thin Black Duke,2017
4658,,Ozzy Osbourne,Diary of a Madman,1981
3466,,P.M. Dawn,The Bliss Album...?,1993
4424,,Paavoharju,Laulu Laakson Kukista,2008
3534,,Palace Brothers,Days in the Wake,1994
5958,,Pallbearer,Heartless,2017
6666,,Pallbearer,Sorrow and Extinction,2012
6754,,Palma Violets,180,2013
6922,,Pan Daijing,Lack ??,2017
6861,,Panopticon,Autumn Eternal,2015
6818,,Panopticon,Roads to the North,2014
2907,,Pantera,Cowboys from Hell,1990
4807,,Pantera,Far Beyond Driven,1994
6862,,Paradise Lost,The Plague Within,2015
7258,,Paramore,Brand New Eyes,2009
5351,,Paramore,Paramore,2013
6160,,Parcels,Parcels,2018
2728,,Parliament,Motor Booty Affair,1978
2521,,Parliament,Up for the Down Stroke,1974
6667,,Passion Pit,Gossamer,2012
2831,,Pat Metheny,80/81,1980
2153,,Pat Metheny,Question and Answer,1990
4311,,Patrick Watson,Close to Paradise,2006
6564,,Patrick Wolf,Lupercalia,2011
7259,,Patrick Wolf,The Bachelor,2009
6668,,Patti Smith,Banga,2012
3659,,Patti Smith,Peace and Noise,1997
4330,,Patty Griffin,Children Running Through,2007
6669,,Paul Buchanan,Mid Air,2012
6947,,Paul McCartney,Egypt Station,2018
3664,,Paul McCartney,Flaming Pie,1997
7041,,Paul McCartney,Memory Almost Full,2007
6755,,Paul McCartney,New,2013
4676,,Paul McCartney,Tug of War,1982
4688,,Paul Simon,Hearts and Bones,1983
2125,,Paul Simon,Surprise,2006
4393,,Paul Weller,22 Dreams,2008
5671,,Paul Weller,Saturns Pattern,2015
6183,,Paul Weller,True Meanings,2018
4794,,Paul Westerberg,14 Songs,1993
3956,,Paul Westerberg,Stereo / Mono,2002
2487,,Paul Winter / Winter Consort,Icarus,1972
4032,,Peaches,Fatherfucker,2003
5254,,Peaking Lights,936,2011
6670,,Peaking Lights,Lucifer,2012
5033,,Pearl Jam,Backspacer,2009
6756,,Pearl Jam,Lightning Bolt,2013
2122,,Pearl Jam,Pearl Jam,2006
6671,,Pegasvs,Pegasvs,2012
2416,,Peggy Lee/George Shearing,Beauty and the Beat!,1959
2807,,Penguin Café Orchestra,Penguin Café Orchestra,1981
4619,,Pere Ubu,New Picnic Time,1979
5495,,Perfect Pussy,Say Yes to Love,2014
6440,,Perfume Genius,Learning,2010
5231,,Perfume Genius,Put Your Back N 2 It,2012
3872,,Pernice Brothers,The World Won't End,2001
3930,,Pernice Brothers,"Yours, Mine & Ours",2003
5353,,Pet Shop Boys,Electric,2013
3046,,Pet Shop Boys,Fundamental,2006
7260,,Pet Shop Boys,Yes,2009
3113,,Peter Case,Peter Case,1986
3412,,Peter Gabriel,Us,1992
5961,,Peter Perrett,How the West Was Won,2017
2724,,Peter Tosh,Bush Doctor,1978
3181,,PeterLicht,Lieder vom Ende des Kapitalismus,2006
6757,,Pharmakon,Abandon,2013
5506,,Pharmakon,Bestial Burden,2014
4535,,Pharoah Sanders,Black Unity,1972
7042,,Pharoahe Monch,Desire,2007
6819,,Pharrell Williams,G I R L,2014
4449,,Phil Ochs,All the News That's Fit to Sing,1964
4486,,Phil Ochs,Rehearsals for Retirement,1969
4673,,Philip Glass,Glassworks,1982
2537,,Phineas Newborn Jr.,The Great Jazz Piano of Phineas Newborn Jr.,1963
2991,,Phish,A Live One,1995
4101,,Phoenix,Alphabetical,2004
5354,,Phoenix,Bankrupt!,2013
5963,,Phoenix,Ti Amo,2017
6142,,Phosphorescent,C'Est La Vie,2018
6441,,Phosphorescent,Here's To Taking It Easy,2010
7043,,Phosphorescent,Pride,2007
6565,,Pinch & Shackleton,Pinch & Shackleton,2011
5793,,Pinegrove,Cardinal,2016
6758,,Pissed Jeans,Honeys,2013
7261,,Pissed Jeans,King Of Jeans,2009
6566,,Pistol Annies,Hell on Heels,2011
6098,,Pistol Annies,Interstate Gospel,2018
7262,,PJ Harvey & John Parish,A Woman A Man Walked By,2009
6672,,Plan B,Ill Manors,2012
6442,,Plan B,The Defamation of Strickland Banks,2010
2141,,Plan B,Who Needs Actions When You Got Words,2006
3478,,Plastikman,Sheet One,1993
6122,,Playboi Carti,Die Lit,2018
6923,,Playboi Carti,Playboi Carti,2017
6673,,Poliça,Give You the Ghost,2012
6443,,Pony Bravo,Un Gramo de Fe,2010
7139,,Ponytail,Ice Cream Spiritual,2008
6820,,Popcaan,Where We Come From,2014
4533,,Popol Vuh,Hosianna Mantra,1972
7044,,Porcupine Tree,Fear of a Blank Planet,2007
7140,,Port O'Brien,All We Could Do Was Sing,2008
6143,,Post Malone,Beerbongs & Bentleys,2018
5356,,Prefab Sprout,Crimson/Red,2013
7263,,Prefab Sprout,Let's Change The World With Music,2009
5795,,Preoccupations,Preoccupations,2016
1601,,Primal Scream,Give Out But Don't Give Up,1994
5357,,Primal Scream,More Light,2013
7045,,Primordial,To the Nameless Dead,2007
4764,,Primus,Sailing the Seas of Cheese,1991
806,,Prince,Graffiti Bridge,1990
4085,,Prince,Musicology,2004
5966,,Princess Nokia,1992/1992 Deluxe,2017
5463,,Protomartyr,Under Color of Official Right,2014
5638,,Prurient,Frozen Niagara Falls,2015
6317,,PUP,Morbid Stuff,2019
5796,,PUP,The Dream is Over,2016
5797,,Pusha T,King Push: Darkest Before Dawn - The Prelude,2015
5358,,Pusha T,My Name is My Name,2013
4176,,Quasimoto,The Further Adventures of Lord Quas,2005
4927,,Quasimoto,The Unseen,2000
2692,,Queen,Queen II,1974
4284,,Queens of the Stone Age,Era Vulgaris,2007
7141,,Quiet Village,Silent Movie,2008
4014,,R. Kelly,Chocolate Factory,2003
6567,,R.E.M.,Collapse Into Now,2011
3865,,R.E.M.,Reveal,2001
7142,,Ra Ra Riot,The Rhumb Line,2008
3962,,Radio 4,Gotham!,2002
3710,,Rae & Christian,Northern Sulphuric Soul,1998
5640,,Rae Sremmurd,SremmLife,2015
2506,,Rahsaan Roland Kirk,We Free Kings,1962
6674,,Raime,Quarter Turns Over a Living Line,2012
2966,,Rain Parade,Emergency Third Rail Power Trip,1983
2729,,Rainbow,Long Live Rock 'n' Roll,1978
2695,,Ralph Towner,Diary,1973
6319,,Rammstein,Rammstein,2019
4641,,Ramones,End of the Century,1980
5969,,Randy Newman,Dark Matter,2017
3169,,Randy Travis,Always & Forever,1987
4766,,Randy Weston,The Spirits of Our Ancestors,1991
6320,,Raphael Saadiq,Jimmy Lee,2019
6568,,Raphael Saadiq,Stone Rollin',2011
4986,,Raphael Saadiq,The Way I See It,2008
6321,,Rapsody,Eve,2019
5970,,Rapsody,Laila's Wisdom,2017
2703,,Ras Michael and The Sons of Negus,Rastafari,1975
6821,,Ratking,So It Goes,2014
4430,,Ravi Shankar,Music of India: Three Classical R?gas/Three Ragas,1956
3280,,Ravi Shankar,The Sounds of India,1958
